DetectedAt,Attacker,Victim,Sample_ports,Attack_type,Protocol,Severity,Total_syn_packets
2026-02-09T11:16:30.118+05:30,104.86.188.217,103.224.110.5,"['11094', '15763', '13320', '11880', '14194', '15463', '13398']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:34:00.112+05:30,103.247.149.27,144.79.10.17,"['531', '11618', '19087', '997', '97', '2961', '15012']",HalfOpenPortScan,,HIGH,28
2026-02-09T11:13:00.139+05:30,172.232.232.10,117.240.170.120,"['1650', '8383', '1990', '1025', '3950', '5603', '175', '39129', '1027']",HalfOpenPortScan,,HIGH,19
2026-02-09T12:00:00.120+05:30,4.230.171.124,103.81.117.38,"['21347', '27926', '27696', '22152', '49366', '28643']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:14:30.101+05:30,184.27.197.96,103.109.134.59,"['35782', '45864', '24654', '60846', '57728', '43800']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:14:30.101+05:30,115.246.78.35,1.69.64.199,"['47429', '36898', '37621', '62305', '57830', '49856']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:14:30.101+05:30,157.20.183.8,148.113.0.3,"['43127', '35482', '58745', '44583', '59184', '37500']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:14:30.101+05:30,3.7.188.241,139.5.2.4,"['57003', '61912', '61784', '56662', '64396', '61965', '61750']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:13:00.139+05:30,164.52.209.117,32.218.40.111,"['3323', '32774', '4343', '427', '49153', '5903', '6692']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:13:00.139+05:30,172.217.12.142,103.70.78.8,"['24336', '6624', '59552', '7804', '61786', '3170']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:34:00.112+05:30,2406:da1a:8b3:c000:9641:a869:ab:974d,2001:df2:7340::1,"['47998', '49704', '47408', '59690', '51518', '49014', '35396']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:13:00.139+05:30,142.250.76.187,61.12.75.162,"['52840', '54263', '57217', '56371', '53229', '55915', '52952', '56707', '52707']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:59:00.104+05:30,8.8.8.8,103.255.103.156,"['35566', '45790', '57790', '47406', '45968', '59438', '40832', '56768', '58572', '52622']",HalfOpenPortScan,,HIGH,36
2026-02-09T11:13:00.139+05:30,8.8.8.8,103.238.222.76,"['57366', '52346', '34155', '48671', '35550', '34845', '33985', '59526']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:13:00.139+05:30,23.55.47.214,103.224.110.5,"['44249', '46940', '43302', '46773', '45980', '43930', '43723', '43722', '42993']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:13:00.139+05:30,8.8.8.8,103.238.222.76,"['57366', '52346', '34155', '48671', '35550', '34845', '33985', '59526']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:13:00.139+05:30,164.52.209.117,32.218.40.111,"['3323', '32774', '4343', '427', '49153', '5903', '6692']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:11:00.179+05:30,8.8.8.8,103.238.222.76,"['44833', '48698', '53032', '32918', '51424', '47250', '51544', '49306', '36808', '37522']",HalfOpenPortScan,,HIGH,28
2026-02-09T11:11:00.179+05:30,82.39.124.78,117.247.108.116,"['17025', '14638', '38014', '25759', '65433', '55337']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:11:00.179+05:30,172.232.232.179,117.224.215.190,"['3121', '5454', '9001', '4646', '9151', '636', '1911']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:59:00.104+05:30,117.239.77.20,144.79.11.224,"['8448', '10661', '931', '8006', '19327', '12965', '1030', '4662', '3414']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:59:00.104+05:30,142.251.43.10,103.84.162.162,"['34997', '34067', '35405', '28007', '35363', '31272']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:59:00.104+05:30,135.232.92.137,103.234.162.233,"['29620', '27905', '30257', '28537', '31661', '29538', '31592', '29426']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:11:30.106+05:30,117.236.89.28,144.79.10.183,"['13753', '5332', '5925', '19048', '2561', '17465', '7846', '4079', '5813', '10276']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:33:00.126+05:30,2a03:5000:20::10,2401:df00:51::1,"['2577', '18700', '13548', '10650', '19206', '27601', '55808', '13318', '55762']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:33:00.126+05:30,117.239.77.20,144.79.11.36,"['12189', '8307', '10304', '4328', '185', '13846', '7708', '5979']",HalfOpenPortScan,,HIGH,27
2026-02-09T11:33:00.126+05:30,13.107.226.36,14.143.197.178,"['64210', '59608', '31444', '39322', '57519', '14144', '62806', '20908']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:34:30.108+05:30,103.218.127.59,103.25.129.52,"['39238', '36476', '37446', '39012', '40366', '46652']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:34:30.108+05:30,103.218.127.59,103.25.129.52,"['39238', '36476', '37446', '39012', '40366', '46652']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:34:30.108+05:30,8.8.8.8,103.240.91.230,"['63688', '64709', '65282', '65321', '49158', '49245', '63876', '64715']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:11:30.106+05:30,121.244.192.3,144.79.10.231,"['15398', '19096', '15646', '18042', '819', '19039', '18815', '1626', '4593', '14738']",HalfOpenPortScan,,HIGH,43
2026-02-09T11:34:30.108+05:30,103.247.149.107,144.79.11.23,"['9048', '9570', '11254', '12606', '9847', '7870', '8763', '4443', '16529']",HalfOpenPortScan,,HIGH,42
2026-02-09T11:11:30.106+05:30,8.8.8.8,115.114.132.76,"['52297', '50526', '50318', '50585', '52370', '52313', '50727']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:11:30.106+05:30,117.239.77.20,144.79.11.172,"['1528', '8411', '2122', '1701', '2887', '18834', '1280', '4174', '2157', '17319']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:11:30.106+05:30,117.236.89.28,144.79.11.240,"['17434', '10669', '4044', '8434', '18654', '15771', '9282']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:11:30.106+05:30,117.239.77.20,144.79.11.172,"['1528', '8411', '2122', '1701', '2887', '18834', '1280', '4174', '2157', '17319']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:35:00.113+05:30,103.107.67.50,103.25.129.52,"['32896', '32890', '37504', '51952', '48112', '39304']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:11:30.106+05:30,203.197.39.74,14.139.127.170,"['50090', '7669', '50506', '60020', '29364', '39209']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:11:30.106+05:30,117.236.89.28,144.79.10.183,"['13753', '5332', '5925', '19048', '2561', '17465', '7846', '4079', '5813', '10276']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:34:00.112+05:30,103.135.130.119,42.106.6.27,"['22678', '56427', '2566', '62790', '39200', '16278', '47402', '27311']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:34:00.112+05:30,142.250.205.206,115.110.154.90,"['38148', '23543', '8543', '46566', '19393', '26725', '7613', '27637', '37337', '25037']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:34:00.112+05:30,172.232.232.179,180.179.49.105,"['3105', '8623', '27016', '2332', '3100', '63034', '6679', '5901']",HalfOpenPortScan,,HIGH,28
2026-02-09T11:11:30.106+05:30,103.247.149.107,144.79.11.240,"['16543', '7630', '19053', '3004', '20000', '1783', '462', '3715']",HalfOpenPortScan,,HIGH,48
2026-02-09T11:11:30.106+05:30,130.41.253.235,203.200.155.210,"['62093', '54687', '35888', '54494', '64601', '40412']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:11:30.106+05:30,142.251.222.100,103.81.79.15,"['58212', '56340', '57061', '59035', '54313', '54111', '51971', '54613', '52085']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:35:00.113+05:30,115.246.78.35,1.69.64.181,"['27419', '8252', '13137', '10779', '24249', '6464']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:34:00.112+05:30,172.233.21.69,144.48.73.109,"['64706', '6740', '47311', '19157', '792', '43324', '27497']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:10:30.138+05:30,104.131.8.116,163.61.45.116,"['36739', '24217', '51048', '15046', '1890', '19510', '53167', '64865', '62593', '48681']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:11:30.106+05:30,117.242.135.74,144.79.10.231,"['11184', '444', '15346', '16579', '3302', '14007', '6343', '6058', '11274', '10489']",HalfOpenPortScan,,HIGH,76
2026-02-09T11:11:30.106+05:30,103.247.149.107,144.79.11.240,"['16543', '7630', '19053', '3004', '20000', '1783', '462', '3715']",HalfOpenPortScan,,HIGH,48
2026-02-09T11:34:00.112+05:30,117.236.89.28,144.79.11.75,"['10520', '14980', '12266', '10112', '9077', '16988', '17093']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:34:00.112+05:30,8.8.8.8,103.240.91.230,"['62111', '60993', '60976', '63289', '63416', '60197']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:10:30.138+05:30,164.52.209.16,213.209.159.181,"['52818', '55546', '51574', '55310', '54642', '54896', '53154']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:10:00.116+05:30,14.194.163.5,125.16.23.91,"['13769', '62433', '53792', '56986', '45616', '5921', '62873']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:10:00.116+05:30,142.251.222.142,115.110.154.89,"['40185', '49778', '4373', '58207', '50999', '65452']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:10:00.116+05:30,35.223.238.178,14.97.156.238,"['45545', '38829', '30993', '10793', '52597', '50872', '43843', '60307', '33516']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:10:00.116+05:30,104.131.8.116,163.61.45.118,"['35412', '28692', '44834', '6138', '13759', '15454', '790', '24285']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:10:30.138+05:30,104.131.8.116,163.61.45.116,"['36739', '24217', '51048', '15046', '1890', '19510', '53167', '64865', '62593', '48681']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:10:30.138+05:30,8.8.8.8,103.26.207.160,"['61104', '60582', '61657', '60883', '61289', '60620']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:10:30.138+05:30,157.20.183.8,148.113.0.3,"['58124', '56247', '35240', '41396', '46118', '54275', '56965', '54063', '51089']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:33:00.126+05:30,142.250.71.110,203.197.193.50,"['55637', '34548', '22005', '58275', '7923', '58948', '65037', '23943', '52399']",HalfOpenPortScan,,HIGH,39
2026-02-09T11:10:30.138+05:30,103.135.130.119,42.106.6.26,"['19642', '32557', '27489', '52091', '22697', '50834']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:35:30.108+05:30,8.8.8.8,103.238.222.76,"['43996', '46204', '42386', '45618', '59968', '45210', '35118', '35460']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:10:30.138+05:30,8.8.8.8,103.255.103.156,"['43168', '44910', '39874', '45188', '45250', '49424', '49348']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:10:30.138+05:30,103.247.149.27,144.79.11.217,"['11511', '11085', '280', '5690', '1951', '4959', '13009']",HalfOpenPortScan,,HIGH,38
2026-02-09T11:34:00.112+05:30,2406:da1a:8b3:c000:9641:a869:ab:974d,2001:df2:7340::1,"['47998', '49704', '47408', '59690', '51518', '49014', '35396']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:35:30.108+05:30,142.250.205.206,115.110.154.90,"['58237', '60443', '37489', '19223', '47284', '64952', '51181', '45773', '47108', '53782']",HalfOpenPortScan,,HIGH,25
2026-02-09T11:11:30.106+05:30,117.242.135.74,144.79.10.231,"['11184', '444', '15346', '16579', '3302', '14007', '6343', '6058', '11274', '10489']",HalfOpenPortScan,,HIGH,76
2026-02-09T11:35:30.108+05:30,142.250.205.206,115.110.154.90,"['58237', '60443', '37489', '19223', '47284', '64952', '51181', '45773', '47108', '53782']",HalfOpenPortScan,,HIGH,25
2026-02-09T11:35:30.108+05:30,103.252.89.75,61.0.175.100,"['48660', '53040', '47174', '53184', '35972', '46934', '43572']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:35:30.108+05:30,216.239.36.223,103.125.112.17,"['51479', '50997', '51138', '51032', '50919', '51305']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:35:30.108+05:30,103.252.89.75,61.0.175.100,"['48660', '53040', '47174', '53184', '35972', '46934', '43572']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:10:30.138+05:30,8.8.8.8,103.238.222.76,"['49106', '59700', '46152', '37344', '37706', '35440', '54712', '54206', '40109', '49334']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:36:00.115+05:30,4.230.171.124,203.200.212.33,"['37196', '64818', '28619', '24511', '59447', '39785', '4955', '9410', '50468', '44134']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:58:30.170+05:30,8.8.8.8,91.103.41.1,"['39311', '31736', '42704', '44228', '28090', '29252', '44447', '43205', '44664', '30913']",HalfOpenPortScan,,HIGH,23
2026-02-09T11:36:30.096+05:30,8.8.8.8,91.103.41.1,"['23997', '22877', '20744', '23849', '26274', '28102', '30223', '19371', '22613', '19621']",HalfOpenPortScan,,HIGH,40
2026-02-09T11:36:30.096+05:30,103.247.149.27,144.79.11.199,"['6244', '10566', '17340', '19308', '6486', '16021', '15813', '3316', '12680']",HalfOpenPortScan,,HIGH,42
2026-02-09T11:36:30.096+05:30,157.20.183.8,148.113.0.3,"['49278', '42898', '44720', '35622', '42848', '47373', '45596', '41180']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:36:30.096+05:30,35.223.238.178,14.97.156.238,"['44772', '65493', '64702', '14985', '47780', '41287']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:36:30.096+05:30,103.210.81.197,193.24.209.231,"['43142', '46216', '44368', '43862', '58116', '43932', '42406', '43368', '44840']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:34:30.108+05:30,35.223.238.178,14.97.156.238,"['58853', '35932', '41406', '55061', '19793', '20778', '58319']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:36:30.096+05:30,103.210.81.197,193.24.209.231,"['43142', '46216', '44368', '43862', '58116', '43932', '42406', '43368', '44840']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:36:30.096+05:30,103.247.149.27,144.79.11.59,"['11804', '8502', '5023', '16749', '9846', '860', '6720', '5009']",HalfOpenPortScan,,HIGH,36
2026-02-09T11:37:00.123+05:30,34.107.204.85,49.249.160.130,"['54496', '22073', '9042', '34403', '25876', '57788', '9021', '11521', '2427', '10790']",HalfOpenPortScan,,HIGH,27
2026-02-09T11:33:00.126+05:30,121.244.192.3,144.79.10.225,"['9604', '3811', '9163', '17280', '19611', '14481', '12565', '4113']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:37:00.123+05:30,142.250.195.4,103.81.79.15,"['51113', '50020', '54340', '55967', '46214', '56009', '54005', '52604', '53744', '49990']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:37:00.123+05:30,8.8.8.8,103.238.222.76,"['41026', '50126', '35868', '41030', '39916', '33750', '36613', '52520', '58062', '45976']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:10:30.138+05:30,139.162.119.196,117.254.214.61,"['9202', '5280', '9037', '9743', '3403', '9997']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:58:30.170+05:30,167.103.133.133,115.114.86.10,"['63931', '53734', '65111', '10793', '58587', '61764', '11655', '64102']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:34:30.108+05:30,8.8.8.8,103.240.91.230,"['63688', '64709', '65282', '65321', '49158', '49245', '63876', '64715']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:37:00.123+05:30,2a03:5000:20::10,2401:df00:51:2::1,"['61603', '23975', '27057', '60499', '28046', '39983', '60600', '37959', '37246', '33681']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:11:00.179+05:30,103.135.130.119,42.106.6.13,"['51047', '54285', '45348', '56422', '6467', '50806']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:10:30.138+05:30,172.232.232.169,117.228.22.206,"['50111', '5080', '8081', '8835', '6998', '179']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:37:00.123+05:30,172.232.232.169,117.212.66.53,"['4500', '38', '8868', '37215', '50000', '3542', '50008']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:37:00.123+05:30,103.135.130.119,42.106.6.21,"['12169', '45294', '57576', '39723', '40498', '50822', '27485', '20080']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:37:00.123+05:30,142.250.195.4,103.81.79.15,"['51113', '50020', '54340', '55967', '46214', '56009', '54005', '52604', '53744', '49990']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:37:00.123+05:30,103.252.89.75,61.0.175.100,"['41674', '40970', '50700', '50822', '34528', '45808', '51064', '43552', '57446', '57730']",HalfOpenPortScan,,HIGH,31
2026-02-09T11:35:00.113+05:30,8.8.8.8,115.114.132.76,"['47416', '46779', '47410', '47262', '48145', '46877', '48205', '48938', '48288', '48345']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:37:00.123+05:30,192.53.169.152,72.246.199.22,"['46103', '741', '45633', '43337', '33826', '15408', '63039', '37902', '42131']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:37:00.123+05:30,115.112.18.21,115.112.46.176,"['53507', '49689', '51249', '36123', '36879', '50901']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:35:00.113+05:30,139.162.3.141,117.212.129.109,"['8431', '8841', '8415', '199', '8899', '55442', '2000']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:37:00.123+05:30,192.53.169.152,72.246.199.22,"['46103', '741', '45633', '43337', '33826', '15408', '63039', '37902', '42131']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:33:30.128+05:30,117.239.77.20,144.79.10.225,"['2013', '13412', '18801', '18140', '9084', '14978', '9923', '11699', '19380', '14044']",HalfOpenPortScan,,HIGH,26
2026-02-09T11:11:00.179+05:30,2406:da1a:8b3:c002:9209:6ed3:d1ea:e02b,2001:df2:7340::1,"['52191', '44038', '52147', '54101', '55295', '53795']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:11:00.179+05:30,44.245.178.160,103.146.242.46,"['58001', '32400', '1457', '3611', '202', '3801', '402', '19715']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:10:30.138+05:30,146.75.46.172,103.107.142.106,"['13522', '11879', '13139', '13172', '13417', '11950', '13507']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:10:30.138+05:30,8.8.8.8,165.99.228.40,"['22906', '31852', '61938', '56664', '29703', '3328', '62065', '14264', '46154', '16242']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:10:30.138+05:30,8.8.8.8,165.99.228.40,"['22906', '31852', '61938', '56664', '29703', '3328', '62065', '14264', '46154', '16242']",HalfOpenPortScan,,HIGH,22
2026-02-09T11:37:30.112+05:30,192.46.221.166,72.246.199.28,"['10704', '1791', '13803', '58019', '13784', '42293', '38821', '9943', '14916', '56374']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:58:30.170+05:30,103.247.149.27,144.79.11.71,"['8911', '16291', '15458', '16156', '16114', '18177']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:10:30.138+05:30,157.20.183.8,148.113.0.3,"['58124', '56247', '35240', '41396', '46118', '54275', '56965', '54063', '51089']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:37:30.112+05:30,8.8.8.8,103.255.103.156,"['54202', '49484', '43902', '52360', '43140', '49330', '56760']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:58:30.170+05:30,103.247.149.27,144.79.11.71,"['8911', '16291', '15458', '16156', '16114', '18177']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:10:30.138+05:30,23.55.47.214,103.224.110.5,"['19471', '18191', '20738', '20260', '19740', '16561', '16697']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:35:30.108+05:30,216.239.36.223,103.125.112.17,"['51479', '50997', '51138', '51032', '50919', '51305']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:33:30.128+05:30,103.210.81.197,193.24.209.231,"['50782', '58332', '58516', '46696', '48182', '47298']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:37:30.112+05:30,103.135.130.119,42.106.6.208,"['11708', '54271', '58094', '57889', '17014', '64375', '34106']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:35:30.108+05:30,142.251.222.142,115.110.154.93,"['40900', '57559', '10058', '64121', '12323', '44403']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:35:30.108+05:30,164.52.202.78,217.217.250.89,"['65388', '50159', '61856', '63918', '62221', '64967', '61058', '61121', '62938', '63002']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:37:30.112+05:30,103.135.130.119,42.106.6.208,"['11708', '54271', '58094', '57889', '17014', '64375', '34106']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:35:30.108+05:30,103.247.149.27,144.79.10.206,"['7214', '12540', '7598', '11980', '10381', '5797']",HalfOpenPortScan,,HIGH,31
2026-02-09T11:10:30.138+05:30,103.247.149.27,144.79.10.61,"['4945', '17741', '16466', '12804', '1135', '12147']",HalfOpenPortScan,,HIGH,33
2026-02-09T11:58:30.170+05:30,8.8.8.8,103.238.222.76,"['53600', '33598', '34718', '57512', '49430', '47378', '47894', '49904', '40025', '43670']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:36:00.115+05:30,8.8.8.8,103.238.222.76,"['53244', '52618', '55362', '43616', '35666', '45420', '35726', '54712', '46962', '50894']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:11:00.179+05:30,172.232.232.179,117.224.215.190,"['3121', '5454', '9001', '4646', '9151', '636', '1911']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:11:00.179+05:30,64.39.98.155,103.76.232.135,"['58773', '56155', '60218', '57135', '4365', '19953', '38212', '47044', '45773', '44977']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:33:30.128+05:30,103.210.81.197,193.24.209.231,"['50782', '58332', '58516', '46696', '48182', '47298']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:10:30.138+05:30,103.247.149.27,144.79.10.61,"['4945', '17741', '16466', '12804', '1135', '12147']",HalfOpenPortScan,,HIGH,33
2026-02-09T11:58:30.170+05:30,142.251.221.174,115.110.154.90,"['26031', '7556', '45766', '53371', '58784', '50954']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:36:00.115+05:30,8.8.8.8,103.238.222.76,"['53244', '52618', '55362', '43616', '35666', '45420', '35726', '54712', '46962', '50894']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:10:30.138+05:30,164.52.209.16,213.209.159.181,"['52818', '55546', '51574', '55310', '54642', '54896', '53154']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:11:00.179+05:30,165.225.122.24,103.2.235.149,"['22464', '24681', '21806', '25386', '24969', '23922', '21642', '23116', '22223', '22472']",HalfOpenPortScan,,HIGH,173
2026-02-09T11:36:30.096+05:30,103.135.130.119,42.106.6.27,"['33564', '22850', '58187', '34030', '13993', '19341', '43212', '13446']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:36:30.096+05:30,35.223.238.178,14.97.156.238,"['44772', '65493', '64702', '14985', '47780', '41287']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:36:30.096+05:30,103.135.130.119,42.106.6.27,"['33564', '22850', '58187', '34030', '13993', '19341', '43212', '13446']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:36:30.096+05:30,4.230.171.124,219.65.64.37,"['30738', '50720', '1861', '43593', '58171', '2347']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:36:30.096+05:30,172.217.14.110,103.70.78.8,"['8432', '7944', '39654', '24510', '24845', '62945']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:10:30.138+05:30,23.231.222.177,120.60.234.141,"['61211', '53087', '40892', '16396', '45242', '61805', '37137', '5951', '51741', '18743']",HalfOpenPortScan,,HIGH,86
2026-02-09T11:33:30.128+05:30,8.8.8.8,103.227.92.89,"['62808', '62807', '62640', '62832', '62727', '62990', '63109']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:10:30.138+05:30,104.131.8.116,163.61.45.112,"['1000', '19900', '53351', '24078', '16923', '1048', '45341', '55576', '43918', '58016']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:11:00.179+05:30,165.225.122.24,103.2.235.149,"['22464', '24681', '21806', '25386', '24969', '23922', '21642', '23116', '22223', '22472']",HalfOpenPortScan,,HIGH,173
2026-02-09T11:39:00.111+05:30,216.239.36.223,103.125.112.17,"['14010', '13774', '14370', '14180', '13001', '13281']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:37:00.123+05:30,142.251.222.142,115.110.154.92,"['51200', '41542', '37120', '18559', '15277', '8284']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:37:00.123+05:30,117.239.77.20,144.79.11.49,"['224', '4015', '14428', '7410', '12711', '10938', '9058', '5451', '4403', '13551']",HalfOpenPortScan,,HIGH,23
2026-02-09T11:37:00.123+05:30,103.135.130.119,42.106.6.22,"['62794', '57997', '24780', '8030', '18943', '28467', '36740']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:39:00.111+05:30,8.8.8.8,103.238.222.76,"['36314', '41942', '53244', '42284', '46414', '57573', '54898', '38466', '42126', '56368']",HalfOpenPortScan,,HIGH,26
2026-02-09T11:39:00.111+05:30,108.187.240.29,59.92.127.21,"['46741', '18850', '26175', '16790', '19041', '42198', '38260', '55304', '40930', '62832']",HalfOpenPortScan,,HIGH,100
2026-02-09T11:37:00.123+05:30,210.212.129.167,144.79.11.70,"['3882', '10601', '2814', '13900', '18931', '10627', '9693', '6644', '1118', '14318']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:11:00.179+05:30,117.236.89.28,144.79.11.228,"['4169', '2512', '5509', '14648', '6732', '5491']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:37:00.123+05:30,34.107.204.85,49.249.160.130,"['54496', '22073', '9042', '34403', '25876', '57788', '9021', '11521', '2427', '10790']",HalfOpenPortScan,,HIGH,27
2026-02-09T11:10:30.138+05:30,139.162.3.144,103.76.1.193,"['8089', '27016', '5454', '6080', '4664', '3570', '1311']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:10:30.138+05:30,103.135.130.119,42.106.6.26,"['19642', '32557', '27489', '52091', '22697', '50834']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:11:00.179+05:30,44.245.178.160,103.146.242.46,"['58001', '32400', '1457', '3611', '202', '3801', '402', '19715']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:37:00.123+05:30,103.135.130.119,42.106.6.21,"['12169', '45294', '57576', '39723', '40498', '50822', '27485', '20080']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:33:30.128+05:30,157.20.183.8,148.113.0.3,"['42158', '45763', '54774', '42545', '40674', '57926']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:39:00.111+05:30,103.247.149.107,144.79.11.19,"['9738', '8130', '7722', '15523', '13392', '15635', '11925', '11109']",HalfOpenPortScan,,HIGH,34
2026-02-09T11:10:30.138+05:30,172.232.232.169,117.228.22.206,"['50111', '5080', '8081', '8835', '6998', '179']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:37:00.123+05:30,130.41.253.235,121.244.3.254,"['44680', '53621', '43761', '44097', '55822', '58283']",HalfOpenPortScan,,HIGH,9
